Date,SPY,QQQ,TLT,GLD,VNQ,EEM
2023-05-03,394.8757629394531,312.5552978515625,96.13458251953125,189.11000061035156,73.14216613769531,36.32162857055664
2023-05-04,392.078857421875,311.4520568847656,95.18487548828125,190.44000244140625,73.74748229980469,36.61363220214844
2023-05-05,399.3372802734375,318.07171630859375,94.8683090209961,187.4600067138672,74.97613525390625,37.103450775146484
2023-05-08,399.44366455078125,318.8597717285156,93.53874206542969,187.69000244140625,74.5425033569336,37.12228775024414
2023-05-09,397.6920471191406,316.84039306640625,93.20410919189453,189.02000427246094,74.22630310058594,36.89621353149414
2023-05-10,399.5502014160156,320.2881774902344,94.10856628417969,188.75,74.94000244140625,36.877376556396484
2023-05-11,398.8533020019531,321.3323669433594,95.10346221923828,187.1300048828125,74.11788177490234,36.74550247192383
2023-05-12,398.3307189941406,320.17974853515625,94.30756378173828,186.80999755859375,74.10884094238281,36.31220626831055
2023-05-15,399.70501708984375,321.91351318359375,93.33072662353516,187.2100067138672,73.98236083984375,36.98099136352539
2023-05-16,397.0339050292969,322.2779541015625,93.05034637451172,184.8699951171875,72.13031005859375,36.717247009277344
2023-05-17,401.8534851074219,326.17889404296875,92.77900695800781,184.22999572753906,73.10603332519531,36.88679885864258
2023-05-18,405.7246398925781,332.23712158203125,92.09162902832031,181.83999633789062,72.75367736816406,36.68899154663086
2023-05-19,405.13427734375,331.4884948730469,91.44044494628906,183.63999938964844,72.63624572753906,36.717247009277344
2023-05-22,405.2987976074219,332.60162353515625,91.11483001708984,183.2100067138672,73.07892608642578,37.01866912841797
2023-05-23,400.750244140625,328.3854675292969,91.37711334228516,183.42999267578125,72.3923110961914,36.44407653808594
2023-05-24,397.84686279296875,326.70098876953125,90.92488861083984,181.9499969482422,70.83840942382812,36.17091751098633
2023-05-25,401.29217529296875,334.6506042480469,90.69877624511719,180.1999969482422,70.82938385009766,36.095558166503906
2023-05-26,406.4891662597656,343.2010498046875,91.43138122558594,180.9199981689453,71.6424789428711,36.736087799072266
2023-05-30,406.6440124511719,344.7574768066406,92.34487915039062,182.0399932861328,71.91349029541016,36.31220626831055
2023-05-31,404.38909912109375,342.79718017578125,93.14984130859375,182.32000732421875,72.27486419677734,35.973106384277344
2023-06-01,408.2311706542969,346.7572021484375,93.51531982421875,183.75999450683594,72.28389739990234,36.61363220214844
2023-06-02,414.134765625,349.3577575683594,92.49055480957031,181.0500030517578,74.04560089111328,37.2447395324707
2023-06-05,413.3411560058594,349.60406494140625,92.31826782226562,182.13999938964844,73.53065490722656,37.235321044921875
2023-06-06,414.24114990234375,349.544921875,92.86236572265625,182.33999633789062,74.2353286743164,37.56500244140625
2023-06-07,412.8088073730469,343.61480712890625,91.48395538330078,180.14999389648438,75.59952545166016,37.40361785888672
2023-06-08,415.3056945800781,347.8801574707031,92.55403137207031,182.52999877929688,75.12973022460938,37.66943359375
2023-06-09,416.05084228515625,349.21002197265625,92.42707824707031,182.0399932861328,74.69608306884766,37.84030532836914
2023-06-12,419.8252868652344,355.11065673828125,92.6991195678711,181.8800048828125,74.71414947509766,37.916255950927734
2023-06-13,422.5931701660156,357.83935546875,91.78321838378906,180.5399932861328,75.19297790527344,38.29598617553711
2023-06-14,423.09637451171875,360.4399108886719,92.51776885986328,180.63999938964844,75.4730453491211,38.58078384399414
2023-06-15,428.341796875,364.73480224609375,93.4064712524414,181.91000366210938,75.87055969238281,38.941532135009766
2023-06-16,426.88275146484375,362.4395751953125,93.04374694824219,181.6300048828125,75.81636047363281,38.80862808227539
2023-06-20,424.66802978515625,361.9207763671875,93.68760681152344,179.75,74.92193603515625,38.049163818359375
2023-06-21,422.49212646484375,356.98858642578125,93.91431427001953,179.49000549316406,74.47022247314453,37.86878967285156
2023-06-22,424.0172119140625,361.20068359375,92.78076171875,177.7100067138672,73.40416717529297,37.73588180541992
2023-06-23,420.8116760253906,357.6199035644531,93.70573425292969,178.1999969482422,72.3923110961914,37.18526840209961
2023-06-26,419.09234619140625,352.8258972167969,93.80550384521484,178.50999450683594,74.06367492675781,37.30868148803711
2023-06-27,423.6869201660156,358.8924560546875,93.56063842773438,177.69000244140625,74.97613525390625,37.68841552734375
2023-06-28,423.9006652832031,359.5927734375,93.95964813232422,177.27999877929688,75.08455657958984,37.460575103759766
2023-06-29,425.57135009765625,358.87274169921875,92.2638168334961,177.08999633789062,75.92327117919922,37.26121520996094
2023-06-30,430.59344482421875,364.40655517578125,93.35208892822266,178.27000427246094,76.34354400634766,37.55550765991211
2023-07-03,431.0888366699219,365.2647399902344,92.82286071777344,178.47000122070312,77.09272766113281,37.97321319580078
2023-07-05,430.44769287109375,365.2549133300781,91.94083404541016,177.83999633789062,77.26632690429688,37.7453727722168
2023-07-06,427.0770568847656,362.4731140136719,90.64051818847656,177.30999755859375,76.67247772216797,36.97642135620117
2023-07-07,425.9988098144531,361.2697448730469,90.09492492675781,178.63999938964844,76.49887084960938,37.39412307739258
2023-07-10,427.0770568847656,361.3880920410156,90.21311950683594,178.77999877929688,76.82777404785156,37.42259979248047
2023-07-11,429.7969055175781,363.1735534667969,90.67684936523438,179.4499969482422,77.92415618896484,37.802337646484375
2023-07-12,433.2550048828125,367.7603759765625,91.68621063232422,181.8800048828125,78.34441375732422,38.647239685058594
2023-07-13,436.6937255859375,374.0044860839844,92.65007019042969,182.00999450683594,78.84690856933594,39.150386810302734
2023-07-14,436.4217529296875,373.9256591796875,92.10450744628906,181.42999267578125,78.69160461425781,38.93203353881836
2023-07-17,437.9371032714844,377.4175109863281,92.14994049072266,181.55999755859375,78.17996978759766,38.97951126098633
2023-07-18,441.1911926269531,380.50506591796875,92.5682373046875,183.63999938964844,77.75056457519531,38.694705963134766
2023-07-19,442.1723327636719,380.4162902832031,93.61392211914062,183.6699981689453,78.62763977050781,38.61875915527344
2023-07-20,439.2386779785156,371.64697265625,92.47731018066406,182.74000549316406,78.371826171875,38.333961486816406
2023-07-21,439.2386779785156,370.5322570800781,92.50459289550781,182.17999267578125,78.73727416992188,38.277000427246094
2023-07-24,441.2008972167969,371.1241455078125,92.16814422607422,181.39999389648438,79.38595581054688,38.799129486083984
2023-07-25,442.4053955078125,373.6395263671875,91.99539184570312,182.41000366210938,78.81950378417969,39.12190246582031
2023-07-26,442.4734191894531,372.3965759277344,92.08631134033203,183.3000030517578,79.17583465576172,39.3497428894043
2023-07-27,439.53985595703125,371.5088806152344,90.29497528076172,180.4199981689453,77.45819091796875,38.86558151245117
2023-07-28,443.8431091308594,378.2757568359375,90.75872039794922,181.86000061035156,77.39422607421875,39.805423736572266
2023-07-31,444.6881408691406,378.4729919433594,90.9769515991211,182.35000610351562,77.89673614501953,39.82440948486328
2023-08-01,443.4156799316406,377.5950927734375,89.48611450195312,180.4600067138672,77.76881408691406,39.321258544921875
2023-08-02,437.24737548828125,369.30908203125,88.52870178222656,179.60000610351562,77.32113647460938,38.38142776489258
2023-08-03,435.9942932128906,368.7172546386719,86.48621368408203,179.5399932861328,76.48058319091797,38.53331756591797
2023-08-04,434.02239990234375,366.990966796875,88.01806640625,180.19000244140625,75.85931396484375,38.4858512878418
2023-08-07,437.810791015625,370.0982360839844,87.15185546875,179.77999877929688,76.80950164794922,38.42889404296875
2023-08-08,435.90692138671875,366.9515380859375,88.16397094726562,178.63999938964844,76.3161392211914,37.96372604370117
2023-08-09,432.99273681640625,362.91705322265625,88.61990356445312,177.7899932861328,76.3070068359375,38.058650970458984
2023-08-10,433.1482238769531,363.5877990722656,87.16095733642578,177.60000610351562,76.01464080810547,38.11561584472656
2023-08-11,432.8955993652344,361.2697448730469,86.96038055419922,177.60000610351562,76.1334228515625,37.55550765991211
2023-08-14,435.2851867675781,365.323974609375,86.76889038085938,177.05999755859375,75.63091278076172,37.37513732910156
2023-08-15,430.214599609375,361.447265625,86.24005126953125,176.58999633789062,74.7812271118164,36.947933197021484
2023-08-16,427.0576171875,357.6199035644531,85.56526947021484,175.57000732421875,73.85845184326172,36.61567306518555
2023-08-17,423.803466796875,353.71368408203125,85.20057678222656,175.3000030517578,73.26458740234375,36.70111083984375
2023-08-18,424.0074768066406,353.269775390625,85.50146484375,175.3300018310547,73.49298858642578,36.454288482666016
2023-08-21,426.7662048339844,358.96142578125,84.3616943359375,175.80999755859375,72.81690979003906,36.53972625732422
2023-08-22,425.6102600097656,358.4485168457031,85.00907135009766,176.10000610351562,73.02706146240234,36.46377944946289
2023-08-23,430.3505859375,364.10076904296875,87.11539459228516,177.88999938964844,74.17823791503906,37.04287338256836
2023-08-24,424.3863525390625,356.31781005859375,86.54094696044922,177.85000610351562,73.8949966430664,36.90047073364258
2023-08-25,427.378173828125,359.079833984375,86.82360076904297,177.6199951171875,73.94982147216797,36.938446044921875
2023-08-28,430.08831787109375,361.78265380859375,86.91475677490234,178.1300048828125,74.64418029785156,37.299190521240234
2023-08-29,436.3051452636719,369.6839599609375,87.81745910644531,179.8699951171875,75.5486831665039,37.77385330200195
2023-08-30,438.1022033691406,371.7455139160156,87.72631072998047,180.32000732421875,75.8227767944336,37.65044403076172
2023-08-31,437.46112060546875,372.8602294921875,88.11837768554688,180.02000427246094,75.26545715332031,37.18526840209961
2023-09-01,438.2770690917969,372.4656677246094,86.7456283569336,180.11000061035156,75.39336395263672,37.62196350097656
2023-09-05,436.38287353515625,372.93914794921875,85.52926635742188,178.63999938964844,74.51626586914062,37.31817626953125
2023-09-06,433.4493103027344,369.6543273925781,85.7396240234375,177.8300018310547,74.3609619140625,37.10932540893555
2023-09-07,432.1184997558594,367.01068115234375,85.9774169921875,178.02000427246094,74.82691192626953,36.67263412475586
2023-09-08,432.76934814453125,367.5236511230469,86.30667877197266,178.0800018310547,74.5345458984375,36.74857711791992
2023-09-11,435.615478515625,371.8540954589844,85.68475341796875,178.41000366210938,74.54367065429688,37.204254150390625
2023-09-12,433.22589111328125,367.7308349609375,86.17861938476562,177.49000549316406,74.50715637207031,37.09033966064453
2023-09-13,433.73101806640625,369.1315612792969,86.16031646728516,177.0800018310547,73.69400024414062,37.04287338256836
2023-09-14,437.4707946777344,372.1499938964844,85.53842163085938,177.1699981689453,75.02791595458984,37.28969192504883
2023-09-15,432.2000427246094,365.7777404785156,85.0171127319336,178.33999633789062,74.74467468261719,37.147300720214844
2023-09-18,432.4534606933594,366.1589660644531,85.50183868408203,179.38999938964844,74.07775115966797,37.099830627441406
2023-09-19,431.556640625,365.3785705566406,84.87080383300781,179.22000122070312,73.73968505859375,36.8814811706543
2023-09-20,427.5892333984375,360.1133117675781,85.13602447509766,179.35000610351562,73.80363464355469,36.729591369628906
2023-09-21,420.5218811035156,353.5144348144531,82.95022583007812,178.0500030517578,71.2911376953125,36.093536376953125
2023-09-22,419.5763244628906,353.5638427734375,83.61785888671875,178.6199951171875,70.7520980834961,36.52073669433594
2023-09-25,421.3406982421875,355.2431945800781,81.56012725830078,177.6999969482422,70.6881332397461,36.35934829711914
2023-09-26,415.1506652832031,349.90869140625,81.276611328125,176.27999877929688,69.39989471435547,35.84671401977539
2023-09-27,415.31634521484375,350.7286682128906,80.85588836669922,174.10000610351562,68.93394470214844,35.9036750793457
2023-09-28,417.72418212890625,353.66259765625,81.10282135009766,173.22999572753906,69.59540557861328,35.99860763549805
2023-09-29,416.7103271484375,353.91943359375,81.11196899414062,171.4499969482422,69.79837036132812,36.0270881652832
2023-10-02,416.54461669921875,356.8731689453125,79.75414276123047,169.64999389648438,68.51604461669922,35.84671401977539
2023-10-03,410.96875,350.61016845703125,78.03851318359375,169.16000366210938,67.17838287353516,35.37204360961914
2023-10-04,413.9613952636719,355.38153076171875,79.13945007324219,169.13999938964844,67.99942779541016,35.26762390136719
2023-10-05,413.805419921875,354.3343505859375,78.74497985839844,168.8300018310547,68.37767028808594,35.40053176879883
2023-10-06,418.7184753417969,360.2713928222656,77.7907943725586,169.6999969482422,68.56216430664062,35.913169860839844
2023-10-09,421.3992004394531,362.10882568359375,79.61651611328125,172.82000732421875,69.30941009521484,35.74229049682617
2023-10-10,423.5924377441406,364.1141052246094,79.50643920898438,172.52999877929688,69.64153289794922,36.25492858886719
2023-10-11,425.3276672363281,366.71221923828125,81.16703796386719,173.7899932861328,70.85004425048828,36.482765197753906
2023-10-12,422.73468017578125,365.4378967285156,78.96515655517578,173.25999450683594,69.81681060791016,36.07455062866211
2023-10-13,420.6290283203125,360.84429931640625,80.37802124023438,178.8300018310547,69.64153289794922,35.941646575927734
2023-10-16,425.0547180175781,364.9241943359375,79.08440399169922,177.9600067138672,70.4718017578125,36.207462310791016
2023-10-17,425.0351867675781,363.7288513183594,78.21282958984375,178.2899932861328,70.37032318115234,36.112525939941406
2023-10-18,419.37158203125,358.9574890136719,77.52473449707031,180.8699951171875,68.87583923339844,35.56191635131836
2023-10-19,415.68682861328125,355.5987854003906,75.93753814697266,183.08999633789062,67.24295043945312,35.35306167602539
2023-10-20,410.57879638671875,350.2940368652344,76.3687515258789,183.58999633789062,66.7909164428711,34.925865173339844
2023-10-23,409.8671875,351.35101318359375,77.28617858886719,182.97000122070312,66.13592529296875,34.89738082885742
2023-10-24,412.95733642578125,354.76898193359375,78.30457305908203,182.9499969482422,66.98464965820312,35.34356689453125
2023-10-25,407.0305480957031,346.0857849121094,76.56141662597656,183.72000122070312,65.54551696777344,34.878395080566406
2023-10-26,402.15643310546875,339.48687744140625,77.73576354980469,184.00999450683594,66.8001480102539,34.707523345947266
2023-10-27,400.3335876464844,341.1169128417969,77.40547943115234,186.14999389648438,65.73001098632812,34.679039001464844
2023-10-30,405.1199035644531,344.9595947265625,77.05682373046875,185.10000610351562,66.14514923095703,35.0397834777832
2023-10-31,407.66412353515625,346.6092834472656,76.6806640625,184.08999633789062,67.2706298828125,34.84042739868164
2023-11-01,412.01177978515625,352.6253967285156,78.3432846069336,183.50999450683594,67.68577575683594,35.16320037841797
2023-11-02,419.90777587890625,359.0267028808594,80.12926483154297,184.1199951171875,69.90904235839844,35.7802619934082
2023-11-03,423.73870849609375,363.244873046875,80.67240142822266,184.7899932861328,71.5788345336914,36.5112419128418
2023-11-06,424.7135314941406,364.7265930175781,79.88990783691406,183.35000610351562,70.54561614990234,36.805538177490234
2023-11-07,425.9222412109375,368.17425537109375,81.06827545166016,182.58999633789062,69.96439361572266,36.73908615112305
2023-11-08,426.2341613769531,368.4113464355469,82.44916534423828,180.77000427246094,70.19505310058594,36.49225997924805
2023-11-09,422.9101257324219,365.576171875,80.55272674560547,181.49000549316406,69.08800506591797,36.1505012512207
2023-11-10,429.5095520019531,373.79510498046875,81.00382232666016,179.50999450683594,69.73377990722656,36.40681838989258
2023-11-13,429.1001281738281,372.6294860839844,80.81973266601562,180.50999450683594,69.152587890625,36.39732360839844
2023-11-14,437.42498779296875,380.6508483886719,82.6517105102539,182.1199951171875,72.99028778076172,37.36564636230469
2023-11-15,438.3510437011719,380.9373474121094,81.49173736572266,181.63999938964844,73.20247650146484,37.67892074584961
2023-11-16,438.8871765136719,381.2633361816406,82.5044174194336,183.69000244140625,73.04564666748047,37.31817626953125
2023-11-17,439.43310546875,381.3522644042969,82.89105987548828,183.6699981689453,72.99028778076172,37.36564636230469
2023-11-20,442.8157043457031,385.9951477050781,83.39738464355469,183.3699951171875,73.5253677368164,37.83081817626953
2023-11-21,441.8506164550781,383.75274658203125,83.3605728149414,185.35000610351562,73.00874328613281,37.59347915649414
2023-11-22,443.5565185546875,385.3233947753906,83.65516662597656,184.55999755859375,73.36854553222656,37.517539978027344
2023-11-24,443.8294677734375,384.78009033203125,82.67012786865234,185.52000427246094,73.58070373535156,37.53652572631836
2023-11-27,443.0301513671875,384.4442443847656,84.05103302001953,186.77000427246094,73.84825134277344,37.3846321105957
2023-11-28,443.46881103515625,385.45184326171875,84.21672058105469,189.25999450683594,74.33718872070312,37.697906494140625
2023-11-29,443.1568603515625,385.076416015625,85.27542114257812,189.5399932861328,74.85379791259766,37.47956466674805
2023-11-30,444.9017639160156,384.1083679199219,84.29036712646484,188.75,75.3980941772461,37.55550765991211
2023-12-01,447.5337219238281,385.2048645019531,85.87789916992188,192.00999450683594,77.25236511230469,37.71689224243164
2023-12-04,445.1844177246094,381.62884521484375,85.53620147705078,187.86000061035156,77.81510925292969,37.28969192504883
2023-12-05,445.09674072265625,382.5870666503906,87.37398529052734,187.14999389648438,77.29849243164062,37.06186294555664
2023-12-06,443.3031311035156,380.3742370605469,88.53763580322266,187.83999633789062,77.06785583496094,37.0143928527832
2023-12-07,446.6856689453125,385.6888732910156,88.02969360351562,188.14999389648438,77.28927612304688,37.194766998291016
2023-12-08,448.6060485839844,387.4078369140625,87.30936431884766,185.63999938964844,77.16012573242188,37.03337478637695
2023-12-11,450.3509216308594,390.7171325683594,87.1246566772461,183.58999633789062,77.37229919433594,37.2517204284668
2023-12-12,452.4078063964844,393.82891845703125,87.38323974609375,183.49000549316406,77.32616424560547,37.26121520996094
2023-12-13,458.6465148925781,398.8372802734375,89.43342590332031,187.6300048828125,80.2874755859375,37.63145446777344
2023-12-14,460.1185302734375,398.4915771484375,91.75987243652344,188.72999572753906,82.60301208496094,38.18206787109375
2023-12-15,459.36090087890625,400.4178466796875,91.86180114746094,187.0,81.44064331054688,37.95423126220703
2023-12-18,461.9448547363281,402.93994140625,91.12985229492188,187.85000610351562,81.25614166259766,37.93524169921875
2023-12-19,464.7538757324219,404.9988098144531,91.62090301513672,189.1300048828125,81.87422943115234,38.258018493652344
2023-12-20,458.31365966796875,398.98065185546875,92.24165344238281,188.10000610351562,80.87789916992188,37.569305419921875
2023-12-21,462.65936279296875,403.6229553222656,91.657958984375,189.42999267578125,81.59514617919922,38.27542495727539
2023-12-22,463.58917236328125,404.22674560546875,91.24102783203125,190.27000427246094,81.91267395019531,38.09164047241211
2023-12-26,465.5466613769531,406.7013244628906,91.5004653930664,191.72000122070312,82.51969909667969,38.39149475097656
2023-12-27,466.3883972167969,407.52923583984375,93.1218032836914,192.58999633789062,82.92127990722656,38.61397171020508
2023-12-28,466.5645751953125,407.3312072753906,92.4454574584961,191.47000122070312,83.50963592529297,38.9138298034668
2023-12-29,465.2138977050781,405.568359375,91.61161804199219,191.1699981689453,82.51969909667969,38.89448928833008
2024-01-02,462.6103820800781,398.70526123046875,91.08354187011719,190.72000122070312,83.22948455810547,38.43986129760742
2024-01-03,458.8323669433594,394.4863586425781,91.46339416503906,189.1300048828125,81.2402572631836,38.2270622253418
2024-01-04,457.3544616699219,392.45611572265625,90.07364654541016,189.32000732421875,81.0908203125,38.101314544677734
2024-01-05,457.9808654785156,392.9216003417969,89.21202850341797,189.35000610351562,80.88536834716797,38.14967727661133
2024-01-08,464.5190124511719,401.0424499511719,90.09217834472656,187.8699951171875,82.04341125488281,38.25607681274414
2024-01-09,463.8142395019531,401.8347473144531,89.51776123046875,187.92999267578125,81.49240112304688,37.71440124511719
2024-01-10,466.4372863769531,404.55816650390625,89.10084533691406,187.5,81.5857925415039,37.62734603881836
2024-01-11,466.2318115234375,405.4000244140625,89.60115051269531,187.8699951171875,80.82933807373047,37.78211212158203
2024-01-12,466.5547790527344,405.60797119140625,89.42508697509766,189.7100067138672,81.3149642944336,37.91753005981445
2024-01-16,464.84197998046875,405.568359375,87.85006713867188,187.91000366210938,80.7172622680664,36.99860763549805
2024-01-17,462.258056640625,403.2806396484375,87.71110534667969,185.83999633789062,79.24170684814453,36.4472541809082
2024-01-18,466.3688049316406,409.0048828125,86.89579772949219,187.3699951171875,78.81211853027344,36.74711608886719
2024-01-19,472.1826171875,417.1158142089844,87.17373657226562,187.92999267578125,79.75535583496094,37.13402557373047
2024-01-22,473.1810302734375,417.66058349609375,87.69255828857422,187.22000122070312,80.23164367675781,36.805152893066406
2024-01-23,474.56103515625,419.3936462402344,86.99769592285156,187.9499969482422,79.68063354492188,37.12435531616211
2024-01-24,475.0797424316406,421.72100830078125,86.48811340332031,186.39999389648438,78.5412826538086,37.54029083251953
2024-01-25,477.6636962890625,422.2359619140625,87.05329132080078,187.13999938964844,79.54988098144531,37.588653564453125
2024-01-26,477.056884765625,419.720458984375,86.88651275634766,187.00999450683594,79.32575225830078,37.61766815185547
2024-01-29,480.83489990234375,424.0185852050781,87.88714599609375,188.3300018310547,79.84873962402344,37.63701629638672
2024-01-30,480.46295166015625,421.1960754394531,88.68389892578125,188.58999633789062,79.10161590576172,37.337158203125
2024-01-31,472.62310791015625,412.94647216796875,89.55481719970703,188.4499969482422,78.34515380859375,37.13402557373047
2024-02-01,478.80889892578125,417.8091125488281,91.31153869628906,190.41000366210938,79.76469421386719,37.491920471191406
2024-02-02,483.8494873046875,424.870361328125,89.29456329345703,188.61000061035156,78.77474975585938,37.38552474975586
2024-02-05,482.0876770019531,424.31573486328125,87.49138641357422,187.57000732421875,77.12173461914062,37.43388748168945
2024-02-06,483.4873352050781,423.4640197753906,88.34651184082031,188.5500030517578,78.15837097167969,38.285099029541016
2024-02-07,487.51983642578125,427.821533203125,87.91895294189453,188.5,78.04629516601562,38.33346176147461
2024-02-08,487.73516845703125,428.6138610839844,87.40774536132812,188.3300018310547,78.68135833740234,38.120662689208984
2024-02-09,490.5539855957031,432.83270263671875,87.23114013671875,187.60000610351562,78.80276489257812,38.285099029541016
2024-02-12,490.33868408203125,431.13922119140625,87.33338165283203,187.11000061035156,78.8214340209961,38.584957122802734
2024-02-13,483.585205078125,424.4147033691406,85.83692932128906,184.52999877929688,77.19645690917969,37.859493255615234
2024-02-14,487.97979736328125,429.0396728515625,86.27378845214844,184.4199981689453,77.8034896850586,38.40116882324219
2024-02-15,491.3467712402344,430.3172302246094,86.71993255615234,185.66000366210938,79.6152572631836,38.584957122802734
2024-02-16,488.89984130859375,426.415283203125,86.21800994873047,186.33999633789062,78.7934341430664,38.768741607666016
2024-02-20,486.208251953125,423.1965637207031,86.29236602783203,187.47000122070312,78.65333557128906,38.82677459716797
2024-02-21,486.6487121582031,421.5030822753906,85.67892456054688,187.47999572753906,79.09227752685547,38.89448928833008
2024-02-22,496.72015380859375,433.8429260253906,86.09718322753906,187.55999755859375,79.24170684814453,39.29106903076172
2024-02-23,497.0627136230469,432.5653381347656,87.2497329711914,188.6199951171875,79.20435333251953,39.271724700927734
2024-02-26,495.24224853515625,432.3375244140625,86.98947143554688,188.1999969482422,78.33582305908203,39.09761428833008
2024-02-27,496.1622009277344,433.37744140625,86.37602996826172,188.0,78.42920684814453,39.17499542236328
2024-02-28,495.5064697265625,431.06988525390625,86.92440795898438,188.33999633789062,79.22301483154297,38.66233825683594
2024-02-29,497.2878112792969,434.7638854980469,87.53785705566406,189.30999755859375,79.89543914794922,38.68168640136719
2024-03-01,501.95648193359375,441.31005859375,88.08331298828125,192.88999938964844,80.84801483154297,39.1556510925293
2024-03-04,501.4181823730469,439.73541259765625,87.72900390625,196.00999450683594,81.6044692993164,39.06859588623047
2024-03-05,496.40692138671875,431.8424072265625,88.9784164428711,197.19000244140625,80.61453247070312,38.720375061035156
2024-03-06,498.9223327636719,434.5559387207031,89.50056457519531,198.80999755859375,81.01611328125,39.28139877319336
2024-03-07,503.8748474121094,441.1516418457031,89.41666412353516,199.94000244140625,80.9974365234375,39.52322006225586
2024-03-08,500.85052490234375,434.7836608886719,89.25813293457031,201.6300048828125,81.93134307861328,39.484527587890625
2024-03-11,500.41986083984375,433.1694641113281,89.21151733398438,202.0,81.53910064697266,39.57158279418945
2024-03-12,505.8030700683594,439.3789367675781,88.46559143066406,199.7899932861328,81.36166381835938,40.00686264038086
2024-03-13,505.0101623535156,436.0018310546875,88.03668975830078,201.19000244140625,80.95074462890625,39.8811149597168
2024-03-14,504.01190185546875,434.902587890625,86.68473815917969,200.35000610351562,79.73666381835938,39.67798614501953
2024-03-15,500.55108642578125,429.7329406738281,86.65674591064453,199.7100067138672,79.5592269897461,39.43616485595703
2024-03-18,503.52587890625,433.8314514160156,86.39568328857422,200.02999877929688,79.5965805053711,39.503875732421875
2024-03-19,506.3240966796875,434.9123840332031,86.63810729980469,199.8000030517578,79.56856536865234,39.31041717529297
2024-03-20,511.0072021484375,440.0690002441406,86.6101303100586,202.17999267578125,80.091552734375,39.755367279052734
2024-03-21,512.6959228515625,442.1515197753906,86.7966079711914,201.97000122070312,80.67057037353516,39.80373764038086
2024-03-22,511.7239685058594,442.6572570800781,87.62643432617188,200.35000610351562,79.65522003173828,39.52322006225586
2024-03-25,510.3101501464844,441.0507507324219,87.18822479248047,200.99000549316406,79.16544342041016,39.55223846435547
2024-03-26,509.36767578125,439.6227722167969,87.43063354492188,201.63999938964844,78.8451919555664,39.52322006225586
2024-03-27,513.6482543945312,441.1201477050781,88.29774475097656,203.10000610351562,80.87967681884766,39.5909309387207
2024-03-28,513.5501708984375,440.3070068359375,88.22315216064453,205.72000122070312,81.4542236328125,39.73602294921875
2024-04-01,512.6566162109375,441.2391662597656,86.57860565185547,207.82000732421875,80.08849334716797,39.80373764038086
2024-04-02,509.39715576171875,437.4311828613281,86.10149383544922,210.88999938964844,79.08067321777344,39.92947769165039
2024-04-03,509.9566955566406,438.41290283203125,86.08280944824219,212.74000549316406,79.16544342041016,39.958499908447266
2024-04-04,503.7320861816406,431.7093200683594,86.70020294189453,211.52000427246094,78.65681457519531,39.81340789794922
2024-04-05,508.9945373535156,436.79656982421875,85.49345397949219,215.13999938964844,79.06182861328125,39.90046310424805
2024-04-08,509.2791748046875,436.92547607421875,85.48409271240234,216.47999572753906,79.9095230102539,40.1616325378418
2024-04-09,509.8683166503906,438.5418395996094,86.2792739868164,217.6699981689453,80.97386169433594,40.432464599609375
2024-04-10,504.7629699707031,434.71405029296875,84.39891815185547,215.61000061035156,77.62075805664062,39.8811149597168
2024-04-11,508.5723876953125,441.6556396484375,84.01537322998047,219.8000030517578,77.88448333740234,40.1229362487793
2024-04-12,501.5525207519531,434.6148681640625,84.46441650390625,216.88999938964844,76.96144104003906,39.204017639160156
2024-04-15,495.2690124511719,427.4649963378906,83.15473937988281,220.9499969482422,75.65220642089844,38.95252227783203
2024-04-16,494.36572265625,427.50469970703125,82.60281372070312,221.22000122070312,74.58788299560547,38.43986129760742
2024-04-17,491.43994140625,422.28851318359375,83.51959228515625,219.58999633789062,74.04158782958984,38.41084289550781
2024-04-18,490.4286804199219,419.8788146972656,83.0986099243164,220.33999633789062,74.05101013183594,38.565608978271484
2024-04-19,486.1480712890625,411.19189453125,83.39797973632812,221.02999877929688,74.40892028808594,38.41084289550781
2024-04-22,490.6250305175781,415.32708740234375,83.25765991210938,215.57000732421875,75.0682373046875,38.82677459716797
2024-04-23,496.4471130371094,421.52496337890625,83.28571319580078,215.0399932861328,75.75580596923828,39.14598083496094
2024-04-24,496.2114562988281,422.9529724121094,82.69635772705078,214.63999938964844,75.89710235595703,39.28139877319336
2024-04-25,494.326416015625,420.91015625,82.11634826660156,215.9199981689453,75.46383666992188,39.36845779418945
2024-04-26,499.0096740722656,427.4054870605469,82.54668426513672,216.6199951171875,75.50151062011719,39.82307434082031
2024-04-29,500.7768859863281,429.1408996582031,83.23894500732422,216.17999267578125,76.27385711669922,40.209991455078125
2024-04-30,492.8439025878906,421.0489807128906,82.52796936035156,211.8699951171875,74.98347473144531,39.64896774291992
2024-05-01,491.24365234375,418.00457763671875,83.13630676269531,213.7899932861328,75.01172637939453,39.687652587890625
2024-05-02,495.83837890625,423.33966064453125,83.49302673339844,213.1300048828125,76.06663513183594,40.71297836303711
2024-05-03,501.9844970703125,431.8481750488281,84.33789825439453,212.9600067138672,76.57526397705078,41.08054733276367
2024-05-06,507.1683654785156,436.578369140625,84.66647338867188,215.1999969482422,76.64118957519531,41.119239807128906
2024-05-07,507.7280578613281,436.64776611328125,85.18276977539062,214.2100067138672,77.36644744873047,40.887088775634766
2024-05-08,507.7771301269531,436.3899841308594,84.66647338867188,213.5800018310547,76.7165298461914,40.89676284790039
